Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Interstate Paper Converting Corp,USA 13058,,1984AA00L294,,,Manufacturing,"Secaucus, NJ",27,2/25/84,3/15/84,,,,
"Wgbh Educational Foundation, Wgbh Tv",NABET 18,,1984AA00L307,,,Information,"Boston, MA",600,2/9/84,2/9/84,,,,
Nielsen Lithographing Co,GCIU 508,,1984AA00L324,,,Manufacturing,"Cincinnati, OH",29,1/25/84,7/19/84,,,,
Newark Metal Products,LIUNA 734,,1984AA00L339,,,Manufacturing,"Kenilworth, NJ",15,11/28/83,3/27/84,,,,
Universal Construction Inc,IBT 492,,1984AA00L359,,,Construction,"Albuquerque, NM",4,5/21/84,9/5/84,,,,
Muncie Novelty,UPIU 1106,,1984AA00L621,,,Manufacturing,"Muncie, IN",40,4/2/84,5/21/84,,,,
"House Of Metals, Inc",IAM 2690,,1984AA00L648,,,Manufacturing,"Cambridge, OH",68,3/5/84,4/9/84,,,,
Wahiawa General Hospital,AFSCME 646,,1984AA00L667,,,Health Care and Social Assistance,"Honolulu, HI",110,12/23/83,1/13/84,,,,
Duval Corporation,USA,,1984AA00L669,,,Educational Services,"Kingman, AZ",185,10/1/83,11/30/83,,,,
Emery Worldwide Air Freight Co,IBT 901,,1984AA00L936,,,Transportation and Warehousing,"Carolina, PR",20,12/1/83,12/8/83,,,,
Edlow Welding Co,UAW 985,,1984AA00M036,,,Manufacturing,"Livonia, MI",30,8/13/83,12/23/83,,,,
Joplin Cement Co,IBT 823,,1984AA00M295,,,Manufacturing,"Joplin, MO",17,3/6/84,5/24/84,,,,
Jehl Cooperage Co Inc,UAW 19,,1984AA00M436,,,Manufacturing,"Memphis, TN",40,3/22/84,3/26/84,,,,
Ingersoll-rand Co,USA 4016,,1984AA00M444,,,Manufacturing,"Crawfordsville, IN",100,3/5/84,3/28/84,,,,
M & A Corp (certified Supermarkets),UFCW 1460,,1984AA00M499,,,Manufacturing,"Cedar Lake, IN",31,9/17/84,11/6/84,,,,
"Groovfold,inc",IAM 2475,,1984AA00M518,,,Manufacturing,"Newcomerstown, OH",80,3/21/84,3/25/84,,,,
Anchor Fabricators Inc,IUE 768,,1984AA00M519,,,Manufacturing,"Clayton, OH",70,3/19/84,4/1/84,,,,
"Jennings Ready Mix Company, Inc",IBT 40,,1984AA00M561,,,Manufacturing,"Ashland, OH",3,4/3/84,9/6/84,,,,
Cerock Wire & Cable Group,IBEW 455,,1984AA00M577,,,Manufacturing,"East Granby, CT",225,3/7/84,4/9/84,,,,
Alco Power Inc,USA 3440,,1984AA00M672,,,Utilities,"Auburn, NY",250,4/9/84,8/1/84,,,,
Atlas Powder Inc,IBT 401,,1984AA00M776,,,Manufacturing,"Tamaqua, PA",15,3/14/84,3/23/84,,,,
New York Air Brake Co (unit Of General Siganl Corp),"IAM LODGE 761, DIST 137",,1984AA00M923,,,Manufacturing,"Watertown, NY",800,3/19/84,4/9/84,,,,
Midwest Corp/ampat,BSOIW 468,,1984AA00M939,,,Manufacturing,"Cuyahoga Heights, OH",49,3/5/84,3/11/84,,,,
Dunlop Tire & Rubber Corp,ACTWU 150,,1984AA00M957,,,Manufacturing,"Utica, NY",170,3/26/84,4/28/84,,,,
Hillman Distribution Co,IBT 988,,1984AA00M968,,,Retail Trade,"Houston, TX",30,4/17/84,5/24/84,,,,
National Metal Ind,IUE 211,,1984AA00N072,,,Manufacturing,"West Springfield, MA",100,3/5/84,3/11/84,,,,
Publishers Paper Co,AWPPW 60,,1984AA00N189,,,Manufacturing,"Newberg, OR",325,7/17/84,9/11/84,,,,
Crown Zellerbach Corp,AWPPW 850,,1984AA00N261,,,Manufacturing,"Portland, OR",180,7/27/84,11/16/84,,,,
Hercules Inc,ICW 271,,1984AA00N278,,,Manufacturing,"Parlin, NJ",591,3/14/84,3/20/84,,,,
International Paper Co,WPPW 101,,1984AA00N314,,,Manufacturing,"Gardiner, OR",252,8/14/84,11/16/84,,,,
Sun Refining & Marketing Co,OCAW 8-901,,1984AA00N345,,,Manufacturing,"Marcus Hook, PA",900,3/21/84,8/8/84,,,,
Jersey State Chemical,IBT 560,,1984AA00N408,,,Manufacturing,"Haledon, NJ",40,4/15/84,5/18/84,,,,
Pittsburgh Wire Form & Mfg Co,USA 1717,,1984AA00N434,,,Manufacturing,"Pittsburgh, PA",24,2/16/84,3/7/84,,,,
Berlin Steel Construction Co,BSOIW 832,,1984AA00N504,,,Manufacturing,"Berlin, CT",66,4/1/84,4/13/84,,,,
Penobscot Poultry Co,IBT 340,,1984AA00N561,,,Manufacturing,"Belfast, ME",440,3/6/84,3/21/84,,,,
Seven Seventeen Credit Union,OPEIU 1794,,1984AA00N600,,,Retail Trade,"Warren, OH",27,4/14/84,5/29/84,,,,
Sun Refining & Marketing Co,OCAW 8-933,,1984AA00N659,,,Manufacturing,"Marcus Hook, PA",900,3/21/84,8/8/84,,,,
E P C Ind,IAM 670,,1984AA00N660,,,Manufacturing,"Muskegon, MI",60,3/26/84,4/19/84,,,,
"Claretronics, Inc",IBT 97,,1984AA00N674,,,Manufacturing,"Newark, NJ",73,5/1/84,5/7/84,,,,
Enger-kress Co,AIW 902,,1984AA00N764,,,Manufacturing,"West Bend, WI",90,3/2/84,4/10/84,,,,
Mercer Forge Co,USA 5306,,1984AA00N801,,,Manufacturing,"Mercer, PA",92,4/2/84,4/17/84,,,,
Soundolier Electronic Industries Inc,IBEW 1,,1984AA00N887,,,Manufacturing,"St Louis, MO",148,3/16/84,4/5/84,,,,
New Haven Copper Company,UAW 1827,,1984AA00O457,,,Manufacturing,"Farmington, CT",25,7/16/84,7/19/84,,,,
Winston Coach Corp,ATU 1181-1061,,1984AA00O474,,,Transportation and Warehousing,"Bohemia, NY",30,4/1/84,7/31/84,,,,
Northern Contracting Co Inc,ILA 1698,,1984AA00O537,,,Construction,"Philadelphia, PA",70,4/1/84,4/11/84,,,,
Livers Bronze Co,SMW 2,,1984AA00O572,,,Manufacturing,"Kansas City, MO",100,6/4/84,6/28/84,,,,
Interpace Corp  Mica Wa,AWU 556,,1984AA00O599,,,Manufacturing,"Mica, WA",45,4/2/84,4/11/84,,,,
Liberty Radiator Core Mfg Co,IAM 1305,,1984AA00O674,,,Manufacturing,"San Francisco, CA",65,3/27/84,10/1/84,,,,
W. R. Grace Co,ACTWU 841T,,1984AA00O822,,,Manufacturing,"Adams, MA",110,4/2/84,5/2/84,,,,
New Can Co Inc,IAM 38,,1984AA00O854,,,Manufacturing,"Holbrook, MA",22,4/2/84,4/6/84,,,,
St Joe Minerals Corp,USA 6242,,1984AA00O895,,,Manufacturing,"Viburnum, MO",415,4/1/84,12/9/84,,,,
Conbela Assocs,IBT 117,,1984AA00O942,,,Manufacturing,"Seattle, WA",15,5/7/84,6/8/84,,,,
Monsanto Co (john F Queeny Plant),ICW 16,,1984AA00O952,,,Manufacturing,"St Louis, MO",735,5/13/84,6/19/84,,,,
